0.000	-3750.000	-3740.000	-3730.000	-3720.000	-3710.000	-3700.000	-3690.000	-3680.000	-3670.000	-3660.000	-3650.000	-3640.000	-3630.000	-3620.000	-3610.000	-3600.000	-3590.000	-3580.000	-3570.000	-3560.000	-3550.000	-3540.000	-3530.000	-3520.000	-3510.000	-3500.000	-3490.000	-3480.000	-3470.000	-3460.000	-3450.000	-3440.000	-3430.000	-3420.000	-3410.000	-3400.000	-3390.000	-3380.000	-3370.000	-3360.000	-3350.000	-3340.000	-3330.000	-3320.000	-3310.000	-3300.000	-3290.000	-3280.000	-3270.000	-3260.000	-3250.000	-3240.000	-3230.000	-3220.000	-3210.000	-3200.000	-3190.000	-3180.000	-3170.000	-3160.000	-3150.000	-3140.000	-3130.000	-3120.000	-3110.000	-3100.000	-3090.000	-3080.000	-3070.000	-3060.000	-3050.000	-3040.000	-3030.000	-3020.000	-3010.000	-3000.000	-2990.000	-2980.000	-2970.000	-2960.000	-2950.000	-2940.000	-2930.000	-2920.000	-2910.000	-2900.000	-2890.000	-2880.000	-2870.000	-2860.000	-2850.000	-2840.000	-2830.000	-2820.000	-2810.000	-2800.000	-2790.000	-2780.000	-2770.000	-2760.000	-2750.000	-2740.000	-2730.000	-2720.000	-2710.000	-2700.000	-2690.000	-2680.000	-2670.000	-2660.000	-2650.000	-2640.000	-2630.000	-2620.000	-2610.000	-2600.000	-2590.000	-2580.000	-2570.000	-2560.000	-2550.000	-2540.000	-2530.000	-2520.000	-2510.000	-2500.000	-2490.000	-2480.000	-2470.000	-2460.000	-2450.000	-2440.000	-2430.000	-2420.000	-2410.000	-2400.000	-2390.000	-2380.000	-2370.000	-2360.000	-2350.000	-2340.000	-2330.000	-2320.000	-2310.000	-2300.000	-2290.000	-2280.000	-2270.000	-2260.000	-2250.000	-2240.000	-2230.000	-2220.000	-2210.000	-2200.000	-2190.000	-2180.000	-2170.000	-2160.000	-2150.000	-2140.000	-2130.000	-2120.000	-2110.000	-2100.000	-2090.000	-2080.000	-2070.000	-2060.000	-2050.000	-2040.000	-2030.000	-2020.000	-2010.000	-2000.000	-1990.000	-1980.000	-1970.000	-1960.000	-1950.000	-1940.000	-1930.000	-1920.000	-1910.000	-1900.000	-1890.000	-1880.000	-1870.000	-1860.000	-1850.000	-1840.000	-1830.000	-1820.000	-1810.000	-1800.000	-1790.000	-1780.000	-1770.000	-1760.000	-1750.000	-1740.000	-1730.000	-1720.000	-1710.000	-1700.000	-1690.000	-1680.000	-1670.000	-1660.000	-1650.000	-1640.000	-1630.000	-1620.000	-1610.000	-1600.000	-1590.000	-1580.000	-1570.000	-1560.000	-1550.000	-1540.000	-1530.000	-1520.000	-1510.000	-1500.000	-1490.000	-1480.000	-1470.000	-1460.000	-1450.000	-1440.000	-1430.000	-1420.000	-1410.000	-1400.000	-1390.000	-1380.000	-1370.000	-1360.000	-1350.000	-1340.000	-1330.000	-1320.000	-1310.000	-1300.000	-1290.000	-1280.000	-1270.000	-1260.000	-1250.000	-1240.000	-1230.000	-1220.000	-1210.000	-1200.000	-1190.000	-1180.000	-1170.000	-1160.000	-1150.000	-1140.000	-1130.000	-1120.000	-1110.000	-1100.000	-1090.000	-1080.000	-1070.000	-1060.000	-1050.000	-1040.000	-1030.000	-1020.000	-1010.000	-1000.000	-990.000	-980.000	-970.000	-960.000	-950.000	-940.000	-930.000	-920.000	-910.000	-900.000	-890.000	-880.000	-870.000	-860.000	-850.000	-840.000	-830.000	-820.000	-810.000	-800.000	-790.000	-780.000	-770.000	-760.000	-750.000	-740.000	-730.000	-720.000	-710.000	-700.000	-690.000	-680.000	-670.000	-660.000	-650.000	-640.000	-630.000	-620.000	-610.000	-600.000	-590.000	-580.000	-570.000	-560.000	-550.000	-540.000	-530.000	-520.000	-510.000	-500.000	-490.000	-480.000	-470.000	-460.000	-450.000	-440.000	-430.000	-420.000	-410.000	-400.000	-390.000	-380.000	-370.000	-360.000	-350.000	-340.000	-330.000	-320.000	-310.000	-300.000	-290.000	-280.000	-270.000	-260.000	-250.000	-240.000	-230.000	-220.000	-210.000	-200.000	-190.000	-180.000	-170.000	-160.000	-150.000	-140.000	-130.000	-120.000	-110.000	-100.000	-90.000	-80.000	-70.000	-60.000	-50.000	-40.000	-30.000	-20.000	-10.000	0.000	10.000	20.000	30.000	40.000	50.000	60.000	70.000	80.000	90.000	100.000	110.000	120.000	130.000	140.000	150.000	160.000	170.000	180.000	190.000	200.000	210.000	220.000	230.000	240.000	250.000	260.000	270.000	280.000	290.000	300.000	310.000	320.000	330.000	340.000	350.000	360.000	370.000	380.000	390.000	400.000	410.000	420.000	430.000	440.000	450.000	460.000	470.000	480.000	490.000	500.000	510.000	520.000	530.000	540.000	550.000	560.000	570.000	580.000	590.000	600.000	610.000	620.000	630.000	640.000	650.000	660.000	670.000	680.000	690.000	700.000	710.000	720.000	730.000	740.000	750.000	760.000	770.000	780.000	790.000	800.000	810.000	820.000	830.000	840.000	850.000	860.000	870.000	880.000	890.000	900.000	910.000	920.000	930.000	940.000	950.000	960.000	970.000	980.000	990.000	1000.000	1010.000	1020.000	1030.000	1040.000	1050.000	1060.000	1070.000	1080.000	1090.000	1100.000	1110.000	1120.000	1130.000	1140.000	1150.000	1160.000	1170.000	1180.000	1190.000	1200.000	1210.000	1220.000	1230.000	1240.000	1250.000	1260.000	1270.000	1280.000	1290.000	1300.000	1310.000	1320.000	1330.000	1340.000	1350.000	1360.000	1370.000	1380.000	1390.000	1400.000	1410.000	1420.000	1430.000	1440.000	1450.000	1460.000	1470.000	1480.000	1490.000	1500.000	1510.000	1520.000	1530.000	1540.000	1550.000	1560.000	1570.000	1580.000	1590.000	1600.000	1610.000	1620.000	1630.000	1640.000	1650.000	1660.000	1670.000	1680.000	1690.000	1700.000	1710.000	1720.000	1730.000	1740.000	1750.000	1760.000	1770.000	1780.000	1790.000	1800.000	1810.000	1820.000	1830.000	1840.000	1850.000	1860.000	1870.000	1880.000	1890.000	1900.000	1910.000	1920.000	1930.000	1940.000	1950.000	1960.000	1970.000	1980.000	1990.000	2000.000	2010.000	2020.000	2030.000	2040.000	2050.000	2060.000	2070.000	2080.000	2090.000	2100.000	2110.000	2120.000	2130.000	2140.000	2150.000	2160.000	2170.000	2180.000	2190.000	2200.000	2210.000	2220.000	2230.000	2240.000	2250.000	2260.000	2270.000	2280.000	2290.000	2300.000	2310.000	2320.000	2330.000	2340.000	2350.000	2360.000	2370.000	2380.000	2390.000	2400.000	2410.000	2420.000	2430.000	2440.000	2450.000	2460.000	2470.000	2480.000	2490.000	2500.000	2510.000	2520.000	2530.000	2540.000	2550.000	2560.000	2570.000	2580.000	2590.000	2600.000	2610.000	2620.000	2630.000	2640.000	2650.000	2660.000	2670.000	2680.000	2690.000	2700.000	2710.000	2720.000	2730.000	2740.000	2750.000	2760.000	2770.000	2780.000	2790.000	2800.000	2810.000	2820.000	2830.000	2840.000	2850.000	2860.000	2870.000	2880.000	2890.000	2900.000	2910.000	2920.000	2930.000	2940.000	2950.000	2960.000	2970.000	2980.000	2990.000	3000.000	3010.000	3020.000	3030.000	3040.000	3050.000	3060.000	3070.000	3080.000	3090.000	3100.000	3110.000	3120.000	3130.000	3140.000	3150.000	3160.000	3170.000	3180.000	3190.000	3200.000	3210.000	3220.000	3230.000	3240.000	3250.000	3260.000	3270.000	3280.000	3290.000	3300.000	3310.000	3320.000	3330.000	3340.000	3350.000	3360.000	3370.000	3380.000	3390.000	3400.000	3410.000	3420.000	3430.000	3440.000	3450.000	3460.000	3470.000	3480.000	3490.000	3500.000	3510.000	3520.000	3530.000	3540.000	3550.000	3560.000	3570.000	3580.000	3590.000	3600.000	3610.000	3620.000	3630.000	3640.000	3650.000	3660.000	3670.000	3680.000	3690.000	3700.000	3710.000	3720.000	3730.000	3740.000	3750.000
-3750.000	0.000	0.049	0.098	0.146	0.195	0.243	0.290	0.338	0.385	0.432	0.479	0.525	0.571	0.617	0.663	0.708	0.753	0.798	0.843	0.887	0.932	0.976	1.019	1.063	1.106	1.149	1.192	1.234	1.276	1.318	1.360	1.401	1.443	1.484	1.524	1.565	1.605	1.645	1.685	1.725	1.764	1.803	1.842	1.881	1.919	1.957	1.995	2.033	2.070	2.108	2.145	2.182	2.218	2.254	2.291	2.327	2.362	2.398	2.433	2.468	2.503	2.537	2.572	2.606	2.640	2.673	2.707	2.740	2.773	2.806	2.839	2.871	2.903	2.935	2.967	2.999	3.030	3.061	3.092	3.123	3.153	3.184	3.214	3.244	3.273	3.303	3.332	3.361	3.390	3.419	3.447	3.476	3.504	3.532	3.559	3.587	3.614	3.641	3.668	3.695	3.721	3.748	3.774	3.800	3.826	3.851	3.877	3.902	3.927	3.952	3.976	4.001	4.025	4.049	4.073	4.097	4.120	4.144	4.167	4.190	4.213	4.235	4.258	4.280	4.302	4.324	4.346	4.367	4.389	4.410	4.431	4.452	4.473	4.493	4.514	4.534	4.554	4.574	4.594	4.613	4.632	4.652	4.671	4.690	4.708	4.727	4.745	4.764	4.782	4.800	4.817	4.835	4.853	4.870	4.887	4.904	4.921	4.938	4.954	4.970	4.987	5.003	5.019	5.034	5.050	5.066	5.081	5.096	5.111	5.126	5.141	5.155	5.170	5.184	5.198	5.213	5.226	5.240	5.254	5.267	5.281	5.294	5.307	5.320	5.333	5.345	5.358	5.370	5.383	5.395	5.407	5.419	5.431	5.442	5.454	5.465	5.476	5.488	5.499	5.509	5.520	5.531	5.541	5.552	5.562	5.572	5.582	5.592	5.602	5.612	5.621	5.631	5.640	5.649	5.658	5.667	5.676	5.685	5.694	5.702	5.711	5.719	5.727	5.735	5.744	5.751	5.759	5.767	5.775	5.782	5.789	5.797	5.804	5.811	5.818	5.825	5.832	5.838	5.845	5.852	5.858	5.864	5.871	5.877	5.883	5.889	5.895	5.900	5.906	5.912	5.917	5.923	5.928	5.933	5.938	5.943	5.948	5.953	5.958	5.963	5.967	5.972	5.977	5.981	5.985	5.990	5.994	5.998	6.002	6.006	6.010	6.014	6.017	6.021	6.025	6.028	6.032	6.035	6.038	6.042	6.045	6.048	6.051	6.054	6.057	6.060	6.063	6.065	6.068	6.071	6.073	6.076	6.078	6.080	6.083	6.085	6.087	6.089	6.092	6.094	6.096	6.097	6.099	6.101	6.103	6.105	6.106	6.108	6.110	6.111	6.113	6.114	6.116	6.117	6.118	6.120	6.121	6.122	6.123	6.124	6.125	6.126	6.127	6.128	6.129	6.130	6.131	6.132	6.133	6.133	6.134	6.135	6.135	6.136	6.137	6.137	6.138	6.138	6.139	6.139	6.140	6.140	6.141	6.141	6.141	6.142	6.142	6.142	6.142	6.143	6.143	6.143	6.143	6.143	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.146	6.146	6.146	6.146	6.146	6.147	6.147	6.147	6.147	6.148	6.148	6.148	6.149	6.149	6.149	6.150	6.150	6.151	6.151	6.152	6.152	6.153	6.153	6.154	6.155	6.155	6.156	6.157	6.158	6.158	6.159	6.160	6.161	6.162	6.163	6.164	6.165	6.166	6.167	6.169	6.170	6.171	6.172	6.174	6.175	6.177	6.178	6.180	6.181	6.183	6.185	6.186	6.188	6.190	6.192	6.194	6.196	6.198	6.200	6.202	6.204	6.207	6.209	6.211	6.214	6.216	6.219	6.221	6.224	6.227	6.230	6.233	6.235	6.238	6.241	6.245	6.248	6.251	6.254	6.258	6.261	6.265	6.268	6.272	6.276	6.280	6.283	6.287	6.291	6.296	6.300	6.304	6.308	6.313	6.317	6.322	6.327	6.331	6.336	6.341	6.346	6.351	6.356	6.362	6.367	6.372	6.378	6.383	6.389	6.395	6.401	6.407	6.413	6.419	6.425	6.431	6.438	6.444	6.451	6.458	6.464	6.471	6.478	6.485	6.493	6.500	6.507	6.515	6.522	6.530	6.538	6.546	6.554	6.562	6.570	6.579	6.587	6.596	6.604	6.613	6.622	6.631	6.640	6.649	6.659	6.668	6.678	6.687	6.697	6.707	6.717	6.727	6.738	6.748	6.759	6.769	6.780	6.791	6.802	6.813	6.824	6.836	6.847	6.859	6.871	6.882	6.895	6.907	6.919	6.931	6.944	6.957	6.969	6.982	6.995	7.009	7.022	7.036	7.049	7.063	7.077	7.091	7.105	7.119	7.134	7.149	7.163	7.178	7.193	7.208	7.224	7.239	7.255	7.271	7.287	7.303	7.319	7.335	7.352	7.369	7.385	7.402	7.420	7.437	7.454	7.472	7.490	7.508	7.526	7.544	7.562	7.581	7.600	7.619	7.638	7.657	7.676	7.696	7.716	7.735	7.755	7.776	7.796	7.817	7.837	7.858	7.879	7.901	7.922	7.944	7.965	7.987	8.009	8.032	8.054	8.077	8.100	8.123	8.146	8.169	8.193	8.216	8.240	8.264	8.289	8.313	8.338	8.363	8.388	8.413	8.438	8.464	8.490	8.515	8.542	8.568	8.595	8.621	8.648	8.675	8.703	8.730	8.758	8.786	8.814	8.842	8.871	8.899	8.928	8.957	8.987	9.016	9.046	9.076	9.106	9.136	9.167	9.197	9.228	9.259	9.291	9.322	9.354	9.386	9.418	9.451	9.483	9.516	9.549	9.583	9.616	9.650	9.684	9.718	9.752	9.787	9.821	9.857	9.892	9.927	9.963	9.999	10.035	10.071	10.108	10.145	10.182	10.219	10.256	10.294	10.332	10.370	10.409	10.447	10.486	10.525	10.565	10.604	10.644	10.684	10.724	10.765	10.806	10.847	10.888	10.930	10.971	11.013	11.055	11.098	11.141	11.184	11.227	11.270	11.314	11.358	11.402	11.446	11.491	11.536	11.581	11.627	11.672	11.718	11.764	11.811	11.858	11.904	11.952	11.999	12.047	12.095	12.143	12.192	12.240	12.289
-3740.000	0.000	0.049	0.098	0.146	0.195	0.243	0.290	0.338	0.385	0.432	0.479	0.525	0.571	0.617	0.663	0.708	0.753	0.798	0.843	0.887	0.932	0.976	1.019	1.063	1.106	1.149	1.192	1.234	1.276	1.318	1.360	1.401	1.443	1.484	1.524	1.565	1.605	1.645	1.685	1.725	1.764	1.803	1.842	1.881	1.919	1.957	1.995	2.033	2.070	2.108	2.145	2.182	2.218	2.254	2.291	2.327	2.362	2.398	2.433	2.468	2.503	2.537	2.572	2.606	2.640	2.673	2.707	2.740	2.773	2.806	2.839	2.871	2.903	2.935	2.967	2.999	3.030	3.061	3.092	3.123	3.153	3.184	3.214	3.244	3.273	3.303	3.332	3.361	3.390	3.419	3.447	3.476	3.504	3.532	3.559	3.587	3.614	3.641	3.668	3.695	3.721	3.748	3.774	3.800	3.826	3.851	3.877	3.902	3.927	3.952	3.976	4.001	4.025	4.049	4.073	4.097	4.120	4.144	4.167	4.190	4.213	4.235	4.258	4.280	4.302	4.324	4.346	4.367	4.389	4.410	4.431	4.452	4.473	4.493	4.514	4.534	4.554	4.574	4.594	4.613	4.632	4.652	4.671	4.690	4.708	4.727	4.745	4.764	4.782	4.800	4.817	4.835	4.853	4.870	4.887	4.904	4.921	4.938	4.954	4.970	4.987	5.003	5.019	5.034	5.050	5.066	5.081	5.096	5.111	5.126	5.141	5.155	5.170	5.184	5.198	5.213	5.226	5.240	5.254	5.267	5.281	5.294	5.307	5.320	5.333	5.345	5.358	5.370	5.383	5.395	5.407	5.419	5.431	5.442	5.454	5.465	5.476	5.488	5.499	5.509	5.520	5.531	5.541	5.552	5.562	5.572	5.582	5.592	5.602	5.612	5.621	5.631	5.640	5.649	5.658	5.667	5.676	5.685	5.694	5.702	5.711	5.719	5.727	5.735	5.744	5.751	5.759	5.767	5.775	5.782	5.789	5.797	5.804	5.811	5.818	5.825	5.832	5.838	5.845	5.852	5.858	5.864	5.871	5.877	5.883	5.889	5.895	5.900	5.906	5.912	5.917	5.923	5.928	5.933	5.938	5.943	5.948	5.953	5.958	5.963	5.967	5.972	5.977	5.981	5.985	5.990	5.994	5.998	6.002	6.006	6.010	6.014	6.017	6.021	6.025	6.028	6.032	6.035	6.038	6.042	6.045	6.048	6.051	6.054	6.057	6.060	6.063	6.065	6.068	6.071	6.073	6.076	6.078	6.080	6.083	6.085	6.087	6.089	6.092	6.094	6.096	6.097	6.099	6.101	6.103	6.105	6.106	6.108	6.110	6.111	6.113	6.114	6.116	6.117	6.118	6.120	6.121	6.122	6.123	6.124	6.125	6.126	6.127	6.128	6.129	6.130	6.131	6.132	6.133	6.133	6.134	6.135	6.135	6.136	6.137	6.137	6.138	6.138	6.139	6.139	6.140	6.140	6.141	6.141	6.141	6.142	6.142	6.142	6.142	6.143	6.143	6.143	6.143	6.143	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.146	6.146	6.146	6.146	6.146	6.147	6.147	6.147	6.147	6.148	6.148	6.148	6.149	6.149	6.149	6.150	6.150	6.151	6.151	6.152	6.152	6.153	6.153	6.154	6.155	6.155	6.156	6.157	6.158	6.158	6.159	6.160	6.161	6.162	6.163	6.164	6.165	6.166	6.167	6.169	6.170	6.171	6.172	6.174	6.175	6.177	6.178	6.180	6.181	6.183	6.185	6.186	6.188	6.190	6.192	6.194	6.196	6.198	6.200	6.202	6.204	6.207	6.209	6.211	6.214	6.216	6.219	6.221	6.224	6.227	6.230	6.233	6.235	6.238	6.241	6.245	6.248	6.251	6.254	6.258	6.261	6.265	6.268	6.272	6.276	6.280	6.283	6.287	6.291	6.296	6.300	6.304	6.308	6.313	6.317	6.322	6.327	6.331	6.336	6.341	6.346	6.351	6.356	6.362	6.367	6.372	6.378	6.383	6.389	6.395	6.401	6.407	6.413	6.419	6.425	6.431	6.438	6.444	6.451	6.458	6.464	6.471	6.478	6.485	6.493	6.500	6.507	6.515	6.522	6.530	6.538	6.546	6.554	6.562	6.570	6.579	6.587	6.596	6.604	6.613	6.622	6.631	6.640	6.649	6.659	6.668	6.678	6.687	6.697	6.707	6.717	6.727	6.738	6.748	6.759	6.769	6.780	6.791	6.802	6.813	6.824	6.836	6.847	6.859	6.871	6.882	6.895	6.907	6.919	6.931	6.944	6.957	6.969	6.982	6.995	7.009	7.022	7.036	7.049	7.063	7.077	7.091	7.105	7.119	7.134	7.149	7.163	7.178	7.193	7.208	7.224	7.239	7.255	7.271	7.287	7.303	7.319	7.335	7.352	7.369	7.385	7.402	7.420	7.437	7.454	7.472	7.490	7.508	7.526	7.544	7.562	7.581	7.600	7.619	7.638	7.657	7.676	7.696	7.716	7.735	7.755	7.776	7.796	7.817	7.837	7.858	7.879	7.901	7.922	7.944	7.965	7.987	8.009	8.032	8.054	8.077	8.100	8.123	8.146	8.169	8.193	8.216	8.240	8.264	8.289	8.313	8.338	8.363	8.388	8.413	8.438	8.464	8.490	8.515	8.542	8.568	8.595	8.621	8.648	8.675	8.703	8.730	8.758	8.786	8.814	8.842	8.871	8.899	8.928	8.957	8.987	9.016	9.046	9.076	9.106	9.136	9.167	9.197	9.228	9.259	9.291	9.322	9.354	9.386	9.418	9.451	9.483	9.516	9.549	9.583	9.616	9.650	9.684	9.718	9.752	9.787	9.821	9.857	9.892	9.927	9.963	9.999	10.035	10.071	10.108	10.145	10.182	10.219	10.256	10.294	10.332	10.370	10.409	10.447	10.486	10.525	10.565	10.604	10.644	10.684	10.724	10.765	10.806	10.847	10.888	10.930	10.971	11.013	11.055	11.098	11.141	11.184	11.227	11.270	11.314	11.358	11.402	11.446	11.491	11.536	11.581	11.627	11.672	11.718	11.764	11.811	11.858	11.904	11.952	11.999	12.047	12.095	12.143	12.192	12.240	12.289
-3730.000	0.000	0.049	0.098	0.146	0.195	0.243	0.290	0.338	0.385	0.432	0.479	0.525	0.571	0.617	0.663	0.708	0.753	0.798	0.843	0.887	0.932	0.976	1.019	1.063	1.106	1.149	1.192	1.234	1.276	1.318	1.360	1.401	1.443	1.484	1.524	1.565	1.605	1.645	1.685	1.725	1.764	1.803	1.842	1.881	1.919	1.957	1.995	2.033	2.070	2.108	2.145	2.182	2.218	2.254	2.291	2.327	2.362	2.398	2.433	2.468	2.503	2.537	2.572	2.606	2.640	2.673	2.707	2.740	2.773	2.806	2.839	2.871	2.903	2.935	2.967	2.999	3.030	3.061	3.092	3.123	3.153	3.184	3.214	3.244	3.273	3.303	3.332	3.361	3.390	3.419	3.447	3.476	3.504	3.532	3.559	3.587	3.614	3.641	3.668	3.695	3.721	3.748	3.774	3.800	3.826	3.851	3.877	3.902	3.927	3.952	3.976	4.001	4.025	4.049	4.073	4.097	4.120	4.144	4.167	4.190	4.213	4.235	4.258	4.280	4.302	4.324	4.346	4.367	4.389	4.410	4.431	4.452	4.473	4.493	4.514	4.534	4.554	4.574	4.594	4.613	4.632	4.652	4.671	4.690	4.708	4.727	4.745	4.764	4.782	4.800	4.817	4.835	4.853	4.870	4.887	4.904	4.921	4.938	4.954	4.970	4.987	5.003	5.019	5.034	5.050	5.066	5.081	5.096	5.111	5.126	5.141	5.155	5.170	5.184	5.198	5.213	5.226	5.240	5.254	5.267	5.281	5.294	5.307	5.320	5.333	5.345	5.358	5.370	5.383	5.395	5.407	5.419	5.431	5.442	5.454	5.465	5.476	5.488	5.499	5.509	5.520	5.531	5.541	5.552	5.562	5.572	5.582	5.592	5.602	5.612	5.621	5.631	5.640	5.649	5.658	5.667	5.676	5.685	5.694	5.702	5.711	5.719	5.727	5.735	5.744	5.751	5.759	5.767	5.775	5.782	5.789	5.797	5.804	5.811	5.818	5.825	5.832	5.838	5.845	5.852	5.858	5.864	5.871	5.877	5.883	5.889	5.895	5.900	5.906	5.912	5.917	5.923	5.928	5.933	5.938	5.943	5.948	5.953	5.958	5.963	5.967	5.972	5.977	5.981	5.985	5.990	5.994	5.998	6.002	6.006	6.010	6.014	6.017	6.021	6.025	6.028	6.032	6.035	6.038	6.042	6.045	6.048	6.051	6.054	6.057	6.060	6.063	6.065	6.068	6.071	6.073	6.076	6.078	6.080	6.083	6.085	6.087	6.089	6.092	6.094	6.096	6.097	6.099	6.101	6.103	6.105	6.106	6.108	6.110	6.111	6.113	6.114	6.116	6.117	6.118	6.120	6.121	6.122	6.123	6.124	6.125	6.126	6.127	6.128	6.129	6.130	6.131	6.132	6.133	6.133	6.134	6.135	6.135	6.136	6.137	6.137	6.138	6.138	6.139	6.139	6.140	6.140	6.141	6.141	6.141	6.142	6.142	6.142	6.142	6.143	6.143	6.143	6.143	6.143	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.144	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.145	6.146	6.146	6.146	6.146	6.146	6.147	6.147	6.147	6.147	6.148	6.148	6.148	6.149	6.149	6.149	6.150	6.150	6.151	6.151	6.152	6.152	6.153	6.153	6.154	6.155	6.155	6.156	6.157	6.158	6.158	6.159	6.160	6.161	6.162	6.163	6.164	6.165	6.166	6.167	6.169	6.170	6.171	6.172	6.174	6.175	6.177	6.178	6.180	6.181	6.183	6.185	6.186	6.188	6.190	6.192	6.194	6.196	6.198	6.200	6.202	6.204	6.207	6.209	6.211	6.214	6.216	6.219	6.221	6.224	6.227	6.230	6.233	6.235	6.238	6.241	6.245	6.248	6.251	6.254	6.258	6.261	6.265	6.268	6.272	6.276	6.280	6.283	6.287	6.291	6.296	6.300	6.304	6.308	6.313	6.317	6.322	6.327	6.331	6.336	6.341	6.346	6.351	6.356	6.362	6.367	6.372	6.378	6.383	6.389	6.395	6.401	6.407	6.413	6.419	6.425	6.431	6.438	6.444	6.451	6.458	6.464	6.471	6.478	6.485	6.493	6.500	6.507	6.515	6.522	6.530	6.538	6.546	6.554	6.562	6.570	6.579	6.587	6.596	6.604	6.613	6.622	6.631	6.640	6.649	6.659	6.668	6.678	6.687	6.697	6.707	6.717	6.727	6.738	6.748	6.759	6.769	6.780	6.791	6.802	6.813	6.824	6.836	6.847	6.859	6.871	6.882	6.895	6.907	6.919	6.931	6.944	6.957	6.969	6.982	6.995	7.009	7.022	7.036	7.049	7.063	7.077	7.091	7.105	7.119	7.134	7.149	7.163	7.178	7.193	7.208	7.224	7.239	7.255	7.271	7.287	7.303	7.319	7.335	7.352	7.369	7.385	7.402	7.420	7.437	7.454	7.472	7.490	7.508	7.526	7.544	7.562	7.581	7.600	7.619	7.638	7.657	7.676	7.696	7.716	7.735	7.755	7.776	7.796	7.817	7.837	7.858	7.879	7.901	7.922	7.944	7.965	7.987	8.009	8.032	8.054	8.077	8.100	8.123	8.146	8.169	8.193	8.216	8.240	8.264	8.289	8.313	8.338	8.363	8.388	8.413	8.438	8.464	8.490	8.515	8.542	8.568	8.595	8.621	8.648	8.675	8.703	8.730	8.758	8.786	8.814	8.842	8.871	8.899	8.928	8.957	8.987	9.016	9.046	9.076	9.106	9.136	9.167	9.197	9.228	9.259	9.291	9.322	9.354	9.386	9.418	9.451	9.483	9.516	9.549	9.583	9.616	9.650	9.684	9.718	9.752	9.787	9.821	9.857	9.892	9.927	9.963	9.999	10.035	10.071	10.108	10.145	10.182	10.219	10.256	10.294	10.332	10.370	10.409	10.447	10.486	10.525	10.565	10.604	10.644	10.684	10.724	10.765	10.806	10.847	10.888	10.930	10.971	11.013	11.055	11.098	11.141	11.184	11.227	11.270	11.314	11.358	11.402	11.446	11.491	11.536	11.581	11.627	11.672	11.718	11.764	11.811	11.858	11.904	11.952	11.999	12.047	12.095	12.143	12.192	12.240	12.289
